"CH","Thurgau","Aadorf"
"CH","Aargau","Aarau"
"CH","Aargau","Aaray"
"CH","Bern","Aarberg"
"CH","Aargau","Aarburg"
"CH","Aargau","Aarwangen"
"CH","Zurich","Aathal"
"CH","Fribourg","Ablandschen"
"CH","Sankt Gallen","Abtwil"
"CH","Sankt Gallen","Abtwyl"
"CH","Aargau","Acheberg"
"CH","Valais","Ackersand"
"CH","Uri","Acla"
"CH","Graubunden","Aclas Dafora"
"CH","Ticino","Acquacalda"
"CH","Ticino","Acquarossa"
"CH","Fribourg","Adannes"
"CH","Bern","Adelboden"
"CH","Luzern","Adligenswil"
"CH","Zurich","Adliswil"
"CH","Obwalden","Aecherli"
"CH","Bern","Aeckenmatt"
"CH","Solothurn","Aedermannsdorf"
"CH","Bern","Aelgau"
"CH","Bern","Aelgauli"
"CH","Obwalden","Aelggi Alm"
"CH","Obwalden","Aelggi Alp"
"CH","Aargau","Aernen"
"CH","Aargau","Aesch"
"CH","Basel-Stadt","Aesch"
"CH","Uri","Aesch"
"CH","Bern","Aeschau"
"CH","Inner-Rhoden","Aescher"
"CH","Bern","Aeschi"
"CH","Bern","Aeschlen"
"CH","Fribourg","Aeschlenberg"
"CH","Aargau","Aettenschwil"
"CH","Aargau","Aeugst"
"CH","Thurgau","Affeltrangen"
"CH","Aargau","Affoltern"
"CH","Aargau","Affoltern Am Albis"
"CH","Valais","Agarn"
"CH","Zug","Ageri"
"CH","Valais","Agettes"
"CH","Vaud","Agiez"
"CH","Ticino","Agno"
"CH","Ticino","Agra"
"CH","Vaud","Aigle"
"CH","Graubunden","Aino"
"CH","Graubunden","Aion"
"CH","Obwalden","Airlonia"
"CH","Obwalden","Airola"
"CH","Obwalden","Airolo"
"CH","Aargau","Alberswil"
"CH","Vaud","Albeuve"
"CH","Valais","Albinen"
"CH","Bern","Albligen"
"CH","Solothurn","Alchenstorf"
"CH","Obwalden","All'Acqua"
"CH","Obwalden","All'Acqua Ospizio"
"CH","Geneve","Allaman"
"CH","Jura","Alle"
"CH","Bern","Allmendingen"
"CH","Basel-Stadt","Allschwil"
"CH","Valais","Almagell"
"CH","Graubunden","Alpe Braita"
"CH","Ticino","Alpe Cava"
"CH","Valais","Alpe De La Barma"
"CH","Ticino","Alpe Della Costa"
"CH","Valais","Alpe De Noveli"
"CH","Valais","Alpe De Peryeire"
"CH","Valais","Alpe De Tortin"
"CH","Ticino","Alpe Di Boggio"
"CH","Ticino","Alpe Di Cava"
"CH","Ticino","Alpe Di Cortas"
"CH","Ticino","Alpe Di Crastera"
"CH","Graubunden","Alpe Dil Chant"
"CH","Ticino","Alpe Di Naccio"
"CH","Ticino","Alpe Di Quarnajo"
"CH","Ticino","Alpe Di Scieru"
"CH","Ticino","Alpe Di Trescolmen"
"CH","Valais","Alpe Hannig"
"CH","Ticino","Alpe Porcarescio"
"CH","Ticino","Alpe Pulgabio"
"CH","Ticino","Alpe Quarnaro"
"CH","Obwalden","Alpe Ritom"
"CH","Graubunden","Alpe Schmorras"
"CH","Ticino","Alpe Sfille"
"CH","Graubunden","Alpe Silvretta"
"CH","Ticino","Alpe Trescolmine"
"CH","Graubunden","Alp Grum"
"CH","Ticino","Al Piano"
"CH","Ticino","Alpi Di Trescolmine"
"CH","Bern","Alpiglen"
"CH","Graubunden","Alp Laret-Dadaint"
"CH","Obwalden","Alpnach"
"CH","Obwalden","Alpnachstad"
"CH","Graubunden","Alp Schmorras"
"CH","Graubunden","Alp Spinas"
"CH","Schwyz","Alptal"
"CH","Schwyz","Alpthal"
"CH","Graubunden","Alp Vallatsch"
"CH","Graubunden","Alp Valtnov"
"CH","Ticino","Al Sasso"
"CH","Ticino","Altanca"
"CH","Uri","Altdorf"
"CH","Schaffhausen","Alten"
"CH","Schwyz","Altendorf"
"CH","Sankt Gallen","Altenrhein"
"CH","Fribourg","Alterswil"
"CH","Sankt Gallen","Alterswilen"
"CH","Graubunden","Alt-Felsberg"
"CH","Graubunden","Alt Guraletsch"
"CH","Aargau","Altishofen"
"CH","Schwyz","Altmatt"
"CH","Sankt Gallen","Altnau"
"CH","Schaffhausen","Alton"
"CH","Inner-Rhoden","Alt Sankt Johann"
"CH","Sankt Gallen","Altstatten"
"CH","Zurich","Alt Toggenburg"
"CH","Zurich","Alt-Wiedikon"
"CH","Graubunden","Alvaneu"
"CH","Graubunden","Alvaneubad"
"CH","Graubunden","Alvaneu Dorf"
"CH","Graubunden","Alvaschein"
"CH","Graubunden","Am Bach"
"CH","Ticino","Ambri"
"CH","Glarus","Amden"
"CH","Sankt Gallen","Amriswil"
"CH","Bern","Amsoldingen"
"CH","Uri","Amsteg"
"CH","Graubunden","Andeer"
"CH","Schaffhausen","Andelfingen"
"CH","Obwalden","Andermatt"
"CH","Graubunden","Andest"
"CH","Ausser-Rhoden","Andwil"
"CH","Graubunden","Angeli Custodi"
"CH","Ticino","Angone"
"CH","Geneve","Anieres"
"CH","Ticino","Anveuda"
"CH","Ticino","Anzonico"
"CH","Inner-Rhoden","Appenzell"
"CH","Vaud","Apples"
"CH","Valais","Apro"
"CH","Valais","Aproz"
"CH","Ticino","Aquila"
"CH","Ticino","Aquino"
"CH","Valais","Arbas"
"CH","Valais","Arbaz"
"CH","Ticino","Arbedo"
"CH","Sankt Gallen","Arbon"
"CH","Ticino","Arcegno"
"CH","Solothurn","Arch"
"CH","Fribourg","Arconciel"
"CH","Ticino","Ardet"
"CH","Graubunden","Ardez"
"CH","Valais","Ardon"
"CH","Glarus","Argseeli"
"CH","Aargau","Arisdorf"
"CH","Aargau","Aristau"
"CH","Basel-Stadt","Arlesheim"
"CH","Vaud","Arnex"
"CH","Obwalden","Arni Alm"
"CH","Obwalden","Arni Alp"
"CH","Bern","Arni"
"CH","Ticino","Arogno"
"CH","Valais","Arolla"
"CH","Graubunden","Arosa"
"CH","Graubunden","Arosa Bahnhof"
"CH","Ticino","Arosio"
"CH","Graubunden","Artaschiew"
"CH","Schwyz","Arth"
"CH","Vaud","Arveyes"
"CH","Ticino","Arvigo"
"CH","Geneve","Arzier"
"CH","Ticino","Arzo"
"CH","Graubunden","Ascharina"
"CH","Fribourg","Aschlenberg"
"CH","Ticino","Ascona"
"CH","Vaud","Assens"
"CH","Ticino","Astano"
"CH","Jura","Asuel"
"CH","Vaud","Attalens"
"CH","Uri","Attinghausen"
"CH","Solothurn","Attiswil"
"CH","Basel-Stadt","Au"
"CH","Sankt Gallen","Au"
"CH","Zug","Au"
"CH","Zurich","Au"
"CH","Geneve","Aubonne"
"CH","Aargau","Auenstein"
"CH","Obwalden","Auf Dem Stock"
"CH","Graubunden","Auf Der Hohe"
"CH","Ticino","Augio"
"CH","Aargau","Augst"
"CH","Vaud","Aumont"
"CH","Ticino","Auressio"
"CH","Ticino","Aurigeno"
"CH","Aargau","Ausserbinn"
"CH","Zurich","Ausserdinhard"
"CH","Schwyz","Aussere Altmatt"
"CH","Graubunden","Ausserferrera"
"CH","Graubunden","Ausserglas"
"CH","Valais","Ausserholligen"
"CH","Bern","Ausser Latterbach"
"CH","Zurich","Aussersihl"
"CH","Fribourg","Autigny"
"CH","Neuchatel","Auvernier"
